SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,4,9,12721,6311,6410,4581,4425,1214,1432,22,31,400,418,6,2,88,102,4654,4506,1249,1479,56,71,430,453,17,9,5851,5933,4183,4011,1181,1398,14,21,391,415,6,2,76,86,4245,4079,1207,1434,45,56,421,448,14,7,460,477,398,414,33,34,8,10,9,3,0,0,12,16,409,427,42,45,11,15,9,5,3,2
050,12,001,Florida,Alachua County,4,10,13749,6561,7188,4793,5104,1345,1623,28,19,316,366,6,7,73,69,4849,5156,1369,1654,60,53,344,384,15,17,6114,6681,4383,4647,1325,1596,23,13,315,360,6,7,62,58,4432,4690,1342,1620,51,41,339,378,14,15,447,507,410,457,20,27,5,6,1,6,0,0,11,11,417,466,27,34,9,12,5,6,1,2
050,12,001,Florida,Alachua County,4,11,15144,7073,8071,5304,5950,1454,1712,26,32,206,296,4,6,79,75,5371,6013,1477,1739,69,68,236,317,10,15,6708,7628,4960,5546,1447,1691,21,26,203,291,3,5,74,69,5022,5603,1467,1716,60,61,233,310,9,13,365,443,344,404,7,21,5,6,3,5,1,1,5,6,349,410,10,23,9,7,3,7,1,2
050,12,001,Florida,Alachua County,4,12,14856,6985,7871,5416,6022,1290,1463,22,26,198,270,1,1,58,89,5461,6098,1309,1496,51,69,217,296,5,9,6684,7475,5144,5665,1272,1446,18,24,197,264,1,1,52,75,5185,5729,1287,1470,45,63,215,287,4,7,301,396,272,357,18,17,4,2,1,6,0,0,6,14,276,369,22,26,6,6,2,9,1,2
050,12,001,Florida,Alachua County,4,13,13128,6206,6922,5047,5480,924,1166,22,16,159,202,3,4,51,54,5084,5526,942,1186,51,45,173,222,10,6,6024,6659,4886,5233,912,1154,19,16,157,201,3,4,47,51,4919,5276,929,1172,46,45,171,220,9,6,182,263,161,247,12,12,3,0,2,1,0,0,4,3,165,250,13,14,5,0,2,2,1,0
050,12,001,Florida,Alachua County,4,14,8971,4365,4606,3576,3704,609,730,14,10,127,130,0,1,39,31,3610,3729,622,743,34,25,137,139,3,3,4210,4449,3438,3559,600,722,12,10,127,129,0,1,33,28,3467,3581,611,732,30,25,135,138,2,3,155,157,138,145,9,8,2,0,0,1,0,0,6,3,143,148,11,11,4,0,2,1,1,0
050,12,001,Florida,Alachua County,4,15,6180,2742,3438,2224,2698,417,597,6,3,72,119,0,0,23,21,2242,2714,423,608,19,13,78,126,3,2,2651,3295,2137,2563,414,592,6,3,72,118,0,0,22,19,2154,2578,420,601,19,12,77,125,3,1,91,143,87,135,3,5,0,0,0,1,0,0,1,2,88,136,3,7,0,1,1,1,0,1
050,12,001,Florida,Alachua County,4,16,4633,1968,2665,1659,2178,246,412,7,4,45,54,0,1,11,16,1669,2190,249,419,11,10,50,58,0,6,1895,2534,1591,2053,244,409,7,4,45,54,0,1,8,13,1598,2062,246,413,11,10,48,58,0,6,73,131,68,125,2,3,0,0,0,0,0,0,3,3,71,128,3,6,0,0,2,0,0,0
050,12,001,Florida,Alachua County,4,17,3755,1494,2261,1290,1910,157,306,2,5,34,32,0,0,11,8,1299,1916,160,310,9,9,37,34,0,1,1430,2153,1229,1811,155,302,2,3,34,31,0,0,10,6,1237,1815,158,304,8,7,37,33,0,1,64,108,61,99,2,4,0,2,0,1,0,0,1,2,62,101,2,6,1,2,0,1,0,0
050,12,001,Florida,Alachua County,4,18,3903,1316,2587,1149,2206,146,347,3,4,11,23,0,1,7,6,1156,2211,147,348,7,8,13,24,0,2,1268,2515,1106,2135,143,347,1,4,11,22,0,1,7,6,1113,2140,144,348,5,8,13,23,0,2,48,72,43,71,3,0,2,0,0,1,0,0,0,0,43,71,3,0,2,0,0,1,0,0
050,12,001,Florida,Alachua County,5,0,251417,121680,129737,87661,91505,23623,27492,462,423,6825,7067,95,103,3014,3147,90318,94267,25288,29288,1190,1210,7897,8162,244,281,110828,118438,78087,81554,22989,26823,311,306,6731,6923,70,88,2640,2744,80415,83957,24418,28353,928,969,7715,7926,198,235,10852,11299,9574,9951,634,669,151,117,94,144,25,15,374,403,9903,10310,870,935,262,241,182,236,46,46
050,12,001,Florida,Alachua County,5,1,13717,7122,6595,4159,3844,2047,1880,19,22,418,356,3,3,476,490,4604,4309,2380,2222,77,80,565,500,19,18,6432,5908,3609,3302,1973,1813,13,13,404,348,3,2,430,430,4014,3707,2276,2115,60,59,537,478,16,14,690,687,550,542,74,67,6,9,14,8,0,1,46,60,590,602,104,107,17,21,28,22,3,4
050,12,001,Florida,Alachua County,5,2,11937,6047,5890,3562,3382,1787,1810,24,37,303,327,1,6,370,328,3902,3682,2034,2028,77,82,419,432,10,18,5465,5342,3070,2947,1745,1759,18,22,301,324,1,3,330,287,3374,3211,1966,1950,59,59,408,417,9,11,582,548,492,435,42,51,6,15,2,3,0,3,40,41,528,471,68,78,18,23,11,15,1,7
050,12,001,Florida,Alachua County,5,3,11743,5947,5796,3580,3450,1820,1778,32,24,233,276,3,2,279,266,3833,3687,1999,1950,77,68,324,355,15,14,5423,5285,3146,3026,1776,1740,22,12,231,273,3,1,245,233,3369,3237,1932,1891,58,44,314,346,14,10,524,511,434,424,44,38,10,12,2,3,0,1,34,33,464,450,67,59,19,24,10,9,1,4
050,12,001,Florida,Alachua County,5,4,20424,9847,10577,6729,7118,2269,2522,46,37,494,565,7,8,302,327,6997,7418,2440,2704,96,102,620,701,16,22,8716,9332,5750,6011,2187,2454,32,26,482,542,5,8,260,291,5984,6278,2333,2611,71,79,595,665,11,19,1131,1245,979,1107,82,68,14,11,12,23,2,0,42,36,1013,1140,107,93,25,23,25,36,5,3
050,12,001,Florida,Alachua County,5,5,44454,21235,23219,15753,16782,3097,4134,44,43,1697,1531,32,40,612,689,16298,17389,3428,4528,195,211,1927,1778,61,75,18380,20170,13146,14034,2970,3968,26,34,1679,1483,22,38,537,613,13619,14571,3254,4309,154,178,1892,1717,48,69,2855,3049,2607,2748,127,166,18,9,18,48,10,2,75,76,2679,2818,174,219,41,33,35,61,13,6
050,12,001,Florida,Alachua County,5,6,21121,10892,10229,7799,6972,1845,2135,56,35,914,852,18,6,260,229,8022,7170,1980,2259,133,101,1013,944,31,20,9631,9183,6705,6072,1771,2055,25,27,904,839,10,3,216,187,6889,6236,1876,2151,86,81,997,921,20,13,1261,1046,1094,900,74,80,31,8,10,13,8,3,44,42,1133,934,104,108,47,20,16,23,11,7
050,12,001,Florida,Alachua County,5,7,16505,8414,8091,5886,5435,1672,1818,49,34,638,630,7,9,162,165,6026,5574,1747,1901,97,82,696,691,18,26,7607,7368,5185,4799,1627,1786,30,20,629,623,4,6,132,134,5296,4912,1684,1849,70,57,683,678,12,21,807,723,701,636,45,32,19,14,9,7,3,3,30,31,730,662,63,52,27,25,13,13,6,5
050,12,001,Florida,Alachua County,5,8,13036,6602,6434,4675,4239,1285,1477,29,31,501,533,3,3,109,151,4769,4368,1332,1542,61,80,543,598,11,12,5975,5827,4123,3693,1250,1449,15,19,492,526,2,3,93,137,4203,3808,1287,1508,42,64,532,588,9,11,627,607,552,546,35,28,14,12,9,7,1,0,16,14,566,560,45,34,19,16,11,10,2,1
050,12,001,Florida,Alachua County,5,9,12818,6306,6512,4615,4535,1165,1401,23,34,406,433,8,2,89,107,4683,4622,1203,1456,52,71,447,470,18,9,5785,6027,4163,4120,1126,1368,14,23,398,430,8,2,76,84,4222,4186,1157,1406,40,52,434,464,15,7,521,485,452,415,39,33,9,11,8,3,0,0,13,23,461,436,46,50,12,19,13,6,3,2
050,12,001,Florida,Alachua County,5,10,13218,6238,6980,4598,4892,1218,1619,24,20,328,362,4,6,66,81,4651,4955,1242,1652,54,54,354,393,12,14,5807,6468,4193,4428,1205,1592,19,15,327,357,4,5,59,71,4240,4483,1224,1619,46,47,352,384,12,12,431,512,405,464,13,27,5,5,1,5,0,1,7,10,411,472,18,33,8,7,2,9,0,2
050,12,001,Florida,Alachua County,5,11,14971,7092,7879,5335,5792,1437,1685,28,23,206,298,5,7,81,74,5401,5848,1465,1716,70,61,233,324,8,18,6688,7393,4961,5351,1425,1659,23,18,203,294,4,6,72,65,5020,5402,1448,1686,61,52,228,317,7,15,404,486,374,441,12,26,5,5,3,4,1,1,9,9,381,446,17,30,9,9,5,7,1,3
050,12,001,Florida,Alachua County,5,12,14971,6978,7993,5324,6034,1369,1553,20,31,210,288,0,4,55,83,5370,6100,1384,1588,47,76,232,311,4,14,6657,7578,5027,5660,1352,1533,17,29,208,279,0,4,53,73,5072,5717,1365,1560,44,67,229,300,4,13,321,415,297,374,17,20,3,2,2,9,0,0,2,10,298,383,19,28,3,9,3,11,0,1
050,12,001,Florida,Alachua County,5,13,13525,6355,7170,5120,5662,972,1201,28,15,176,230,4,4,55,58,5162,5704,986,1223,61,45,191,253,12,10,6156,6863,4939,5379,964,1191,23,13,174,224,4,4,52,52,4978,5416,977,1209,54,41,189,245,12,10,199,307,181,283,8,10,5,2,2,6,0,0,3,6,184,288,9,14,7,4,2,8,0,0
050,12,001,Florida,Alachua County,5,14,9781,4755,5026,3933,4059,637,773,17,16,125,137,0,0,43,41,3962,4090,649,790,41,37,140,147,6,5,4576,4853,3773,3901,629,764,13,16,125,136,0,0,36,36,3798,3927,637,777,34,37,137,146,6,4,179,173,160,158,8,9,4,0,0,1,0,0,7,5,164,163,12,13,7,0,3,1,0,1
050,12,001,Florida,Alachua County,5,15,6579,2937,3642,2395,2874,431,619,10,6,75,122,0,1,26,20,2417,2887,437,627,24,18,82,128,3,2,2817,3483,2282,2724,426,612,10,6,75,120,0,1,24,20,2302,2737,431,620,23,18,82,126,3,2,120,159,113,150,5,7,0,0,0,2,0,0,2,0,115,150,6,7,1,0,0,2,0,0
050,12,001,Florida,Alachua County,5,16,4803,2044,2759,1695,2245,278,422,7,6,53,65,0,1,11,20,1703,2260,282,430,13,23,57,70,0,1,1981,2602,1640,2095,275,420,7,6,51,65,0,1,8,15,1646,2105,277,426,13,19,53,69,0,1,63,157,55,150,3,2,0,0,2,0,0,0,3,5,57,155,5,4,0,4,4,1,0,0
050,12,001,Florida,Alachua County,5,17,3717,1501,2216,1302,1861,151,309,3,5,37,32,0,0,8,9,1309,1869,155,311,6,10,39,35,0,1,1412,2112,1217,1767,148,304,3,3,37,31,0,0,7,7,1223,1773,152,305,6,6,38,34,0,1,89,104,85,94,3,5,0,2,0,1,0,0,1,2,86,96,3,6,0,4,1,1,0,0
050,12,001,Florida,Alachua County,5,18,4097,1368,2729,1201,2329,143,356,3,4,11,30,0,1,10,9,1209,2335,145,361,9,9,15,32,0,2,1320,2644,1158,2245,140,356,1,4,11,29,0,1,10,9,1166,2251,142,361,7,9,15,31,0,2,48,85,43,84,3,0,2,0,0,1,0,0,0,0,43,84,3,0,2,0,0,1,0,0
050,12,003,Florida,Baker County,1,0,27115,14160,12955,11601,11220,2286,1411,38,39,67,71,2,3,166,211,11758,11417,2348,1491,138,157,80,98,3,6,13870,12725,11352,11019,2261,1398,37,35,63,70,2,3,155,200,11500,11205,2317,1475,130,145,76,96,3,6,290,230,249,201,25,13,1,4,4,1,0,0,11,11,258,212,31,16,8,12,4,2,0,0
050,12,003,Florida,Baker County,1,1,1933,1004,929,857,756,121,124,1,4,5,5,0,0,20,40,877,796,132,154,9,8,6,10,0,1,986,908,839,739,121,122,1,2,5,5,0,0,20,40,859,779,132,152,9,6,6,10,0,1,18,21,18,17,0,2,0,2,0,0,0,0,0,0,18,17,0,2,0,2,0,0,0,0
050,12,003,Florida,Baker County,1,2,1991,998,993,855,853,116,111,2,1,9,7,0,0,16,21,871,873,127,123,4,8,12,10,0,0,972,969,834,831,114,111,2,1,8,7,0,0,14,19,848,849,123,123,4,6,11,10,0,0,26,24,21,22,2,0,0,0,1,0,0,0,2,2,23,24,4,0,0,2,1,0,0,0
050,12,003,Florida,Baker County,1,3,1962,1006,956,845,835,126,93,3,2,1,5,0,0,31,21,872,855,145,105,16,10,4,8,0,1,982,933,830,814,121,92,2,2,1,5,0,0,28,20,855,833,138,103,13,9,4,8,0,1,24,23,15,21,5,1,1,0,0,0,0,0,3,1,17,22,7,2,3,1,0,0,0,0
050,12,003,Florida,Baker County,1,4,1877,1006,871,854,727,129,121,0,2,6,2,1,0,16,19,870,745,133,126,11,14,7,5,1,0,982,850,834,710,127,119,0,2,6,2,1,0,14,17,848,726,131,124,9,13,7,4,1,0,24,21,20,17,2,2,0,0,0,0,0,0,2,2,22,19,2,2,2,1,0,1,0,0
050,12,003,Florida,Baker County,1,5,1766,966,800,723,673,234,113,1,2,2,4,0,0,6,8,728,681,236,114,6,8,2,5,0,0,943,780,702,654,233,112,1,2,2,4,0,0,5,8,706,662,235,113,5,8,2,5,0,0,23,20,21,19,1,1,0,0,0,0,0,0,1,0,22,19,1,1,1,0,0,0,0,0
050,12,003,Florida,Baker County,1,6,1893,1037,856,720,741,299,101,2,2,6,1,0,1,10,10,729,749,302,105,7,9,8,2,1,1,1015,844,699,729,298,101,2,2,6,1,0,1,10,10,708,737,301,105,7,9,8,2,1,1,22,12,21,12,1,0,0,0,0,0,0,0,0,0,21,12,1,0,0,0,0,0,0,0
050,12,003,Florida,Baker County,1,7,1782,998,784,744,681,237,80,0,1,6,9,1,0,10,13,754,692,240,85,6,8,7,12,1,0,972,766,722,667,234,78,0,1,6,9,1,0,9,11,731,676,236,81,6,8,7,12,1,0,26,18,22,14,3,2,0,0,0,0,0,0,1,2,23,16,4,4,0,0,0,0,0,0
050,12,003,Florida,Baker County,1,8,1853,1031,822,821,734,189,72,4,4,6,4,0,0,11,8,831,740,191,74,13,10,7,6,0,0,1007,813,800,726,188,72,4,3,6,4,0,0,9,8,809,732,189,74,11,9,7,6,0,0,24,9,21,8,1,0,0,1,0,0,0,0,2,0,22,8,2,0,2,1,0,0,0,0
050,12,003,Florida,Baker County,1,9,1931,1062,869,871,751,177,101,1,2,3,5,0,0,10,10,880,761,178,102,11,10,3,6,0,0,1046,848,855,733,177,100,1,2,3,5,0,0,10,8,864,741,178,101,11,8,3,6,0,0,16,21,16,18,0,1,0,0,0,0,0,0,0,2,16,20,0,1,0,2,0,0,0,0
050,12,003,Florida,Baker County,1,10,2088,1150,938,922,823,212,95,5,4,5,5,0,0,6,11,928,834,214,96,10,10,5,8,0,1,1127,921,904,807,208,94,5,4,4,5,0,0,6,11,910,818,210,95,10,10,4,8,0,1,23,17,18,16,4,1,0,0,1,0,0,0,0,0,18,16,4,1,0,0,1,0,0,0
050,12,003,Florida,Baker County,1,11,1930,975,955,798,806,164,126,3,4,3,3,0,0,7,16,805,819,164,129,10,19,3,4,0,0,953,944,778,798,162,125,3,3,3,3,0,0,7,15,785,810,162,128,10,17,3,4,0,0,22,11,20,8,2,1,0,1,0,0,0,0,0,1,20,9,2,1,0,2,0,0,0,0
050,12,003,Florida,Baker County,1,12,1692,853,839,721,725,118,94,5,3,2,4,0,0,7,13,727,738,120,94,10,16,3,4,0,0,841,822,711,709,116,94,5,3,2,4,0,0,7,12,717,721,118,94,10,15,3,4,0,0,12,17,10,16,2,0,0,0,0,0,0,0,0,1,10,17,2,0,0,1,0,0,0,0
050,12,003,Florida,Baker County,1,13,1461,713,748,629,672,71,61,4,3,6,5,0,0,3,7,632,679,71,61,7,9,6,6,0,0,699,743,618,667,70,61,4,3,4,5,0,0,3,7,621,674,70,61,7,9,4,6,0,0,14,5,11,5,1,0,0,0,2,0,0,0,0,0,11,5,1,0,0,0,2,0,0,0
050,12,003,Florida,Baker County,1,14,1063,538,525,483,476,44,41,3,3,2,2,0,1,6,2,489,478,46,41,7,5,2,2,0,1,529,520,475,472,43,40,3,3,2,2,0,1,6,2,481,474,45,40,7,5,2,2,0,1,9,5,8,4,1,1,0,0,0,0,0,0,0,0,8,4,1,1,0,0,0,0,0,0
050,12,003,Florida,Baker County,1,15,766,384,382,357,351,18,21,3,1,1,2,0,1,5,6,362,357,18,22,8,7,1,2,0,1,378,378,351,349,18,20,3,1,1,1,0,1,5,6,356,355,18,21,8,7,1,1,0,1,6,4,6,2,0,1,0,0,0,1,0,0,0,0,6,2,0,1,0,0,0,1,0,0
050,12,003,Florida,Baker County,1,16,520,225,295,211,266,13,20,0,1,0,5,0,0,1,3,212,268,13,21,1,4,0,5,0,0,225,293,211,264,13,20,0,1,0,5,0,0,1,3,212,266,13,21,1,4,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,12,003,Florida,Baker County,1,17,368,145,223,131,202,13,19,0,0,1,2,0,0,0,0,131,202,13,19,0,0,1,2,0,0,145,223,131,202,13,19,0,0,1,2,0,0,0,0,131,202,13,19,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,12,003,Florida,Baker County,1,18,239,69,170,59,148,5,18,1,0,3,1,0,0,1,3,60,150,5,20,2,2,3,1,0,0,68,170,58,148,5,18,1,0,3,1,0,0,1,3,59,150,5,20,2,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,12,003,Florida,Baker County,2,0,27115,14160,12955,11601,11220,2286,1411,38,39,67,71,2,3,166,211,11758,11417,2348,1491,138,157,80,98,3,6,13870,12725,11352,11019,2261,1398,37,35,63,70,2,3,155,200,11500,11205,2317,1475,130,145,76,96,3,6,290,230,249,201,25,13,1,4,4,1,0,0,11,11,258,212,31,16,8,12,4,2,0,0
050,12,003,Florida,Baker County,2,1,1933,1004,929,857,756,121,124,1,4,5,5,0,0,20,40,877,796,132,154,9,8,6,10,0,1,986,908,839,739,121,122,1,2,5,5,0,0,20,40,859,779,132,152,9,6,6,10,0,1,18,21,18,17,0,2,0,2,0,0,0,0,0,0,18,17,0,2,0,2,0,0,0,0
050,12,003,Florida,Baker County,2,2,1991,998,993,855,853,116,111,2,1,9,7,0,0,16,21,871,873,127,123,4,8,12,10,0,0,972,969,834,831,114,111,2,1,8,7,0,0,14,19,848,849,123,123,4,6,11,10,0,0,26,24,21,22,2,0,0,0,1,0,0,0,2,2,23,24,4,0,0,2,1,0,0,0
050,12,003,Florida,Baker County,2,3,1962,1006,956,845,835,126,93,3,2,1,5,0,0,31,21,872,855,145,105,16,10,4,8,0,1,982,933,830,814,121,92,2,2,1,5,0,0,28,20,855,833,138,103,13,9,4,8,0,1,24,23,15,21,5,1,1,0,0,0,0,0,3,1,17,22,7,2,3,1,0,0,0,0
050,12,003,Florida,Baker County,2,4,1877,1006,871,854,727,129,121,0,2,6,2,1,0,16,19,870,745,133,126,11,14,7,5,1,0,982,850,834,710,127,119,0,2,6,2,1,0,14,17,848,726,131,124,9,13,7,4,1,0,24,21,20,17,2,2,0,0,0,0,0,0,2,2,22,19,2,2,2,1,0,1,0,0
050,12,003,Florida,Baker County,2,5,1766,966,800,723,673,234,113,1,2,2,4,0,0,6,8,728,681,236,114,6,8,2,5,0,0,943,780,702,654,233,112,1,2,2,4,0,0,5,8,706,662,235,113,5,8,2,5,0,0,23,20,21,19,1,1,0,0,0,0,0,0,1,0,22,19,1,1,1,0,0,0,0,0
050,12,003,Florida,Baker County,2,6,1893,1037,856,720,741,299,101,2,2,6,1,0,1,10,10,729,749,302,105,7,9,8,2,1,1,1015,844,699,729,298,101,2,2,6,1,0,1,10,10,708,737,301,105,7,9,8,2,1,1,22,12,21,12,1,0,0,0,0,0,0,0,0,0,21,12,1,0,0,0,0,0,0,0
050,12,003,Florida,Baker County,2,7,1782,998,784,744,681,237,80,0,1,6,9,1,0,10,13,754,692,240,85,6,8,7,12,1,0,972,766,722,667,234,78,0,1,6,9,1,0,9,11,731,676,236,81,6,8,7,12,1,0,26,18,22,14,3,2,0,0,0,0,0,0,1,2,23,16,4,4,0,0,0,0,0,0
050,12,003,Florida,Baker County,2,8,1853,1031,822,821,734,189,72,4,4,6,4,0,0,11,8,831,740,191,74,13,10,7,6,0,0,1007,813,800,726,188,72,4,3,6,4,0,0,9,8,809,732,189,74,11,9,7,6,0,0,24,9,21,8,1,0,0,1,0,0,0,0,2,0,22,8,2,0,2,1,0,0,0,0
050,12,003,Florida,Baker County,2,9,1931,1062,869,871,751,177,101,1,2,3,5,0,0,10,10,880,761,178,102,11,10,3,6,0,0,1046,848,855,733,177,100,1,2,3,5,0,0,10,8,864,741,178,101,11,8,3,6,0,0,16,21,16,18,0,1,0,0,0,0,0,0,0,2,16,20,0,1,0,2,0,0,0,0
050,12,003,Florida,Baker County,2,10,2088,1150,938,922,823,212,95,5,4,5,5,0,0,6,11,928,834,214,96,10,10,5,8,0,1,1127,921,904,807,208,94,5,4,4,5,0,0,6,11,910,818,210,95,10,10,4,8,0,1,23,17,18,16,4,1,0,0,1,0,0,0,0,0,18,16,4,1,0,0,1,0,0,0
050,12,003,Florida,Baker County,2,11,1930,975,955,798,806,164,126,3,4,3,3,0,0,7,16,805,819,164,129,10,19,3,4,0,0,953,944,778,798,162,125,3,3,3,3,0,0,7,15,785,810,162,128,10,17,3,4,0,0,22,11,20,8,2,1,0,1,0,0,0,0,0,1,20,9,2,1,0,2,0,0,0,0
050,12,003,Florida,Baker County,2,12,1692,853,839,721,725,118,94,5,3,2,4,0,0,7,13,727,738,120,94,10,16,3,4,0,0,841,822,711,709,116,94,5,3,2,4,0,0,7,12,717,721,118,94,10,15,3,4,0,0,12,17,10,16,2,0,0,0,0,0,0,0,0,1,10,17,2,0,0,1,0,0,0,0
050,12,003,Florida,Baker County,2,13,1461,713,748,629,672,71,61,4,3,6,5,0,0,3,7,632,679,71,61,7,9,6,6,0,0,699,743,618,667,70,61,4,3,4,5,0,0,3,7,621,674,70,61,7,9,4,6,0,0,14,5,11,5,1,0,0,0,2,0,0,0,0,0,11,5,1,0,0,0,2,0,0,0
050,12,003,Florida,Baker County,2,14,1063,538,525,483,476,44,41,3,3,2,2,0,1,6,2,489,478,46,41,7,5,2,2,0,1,529,520,475,472,43,40,3,3,2,2,0,1,6,2,481,474,45,40,7,5,2,2,0,1,9,5,8,4,1,1,0,0,0,0,0,0,0,0,8,4,1,1,0,0,0,0,0,0
050,12,003,Florida,Baker County,2,15,766,384,382,357,351,18,21,3,1,1,2,0,1,5,6,362,357,18,22,8,7,1,2,0,1,378,378,351,349,18,20,3,1,1,1,0,1,5,6,356,355,18,21,8,7,1,1,0,1,6,4,6,2,0,1,0,0,0,1,0,0,0,0,6,2,0,1,0,0,0,1,0,0
050,12,003,Florida,Baker County,2,16,520,225,295,211,266,13,20,0,1,0,5,0,0,1,3,212,268,13,21,1,4,0,5,0,0,225,293,211,264,13,20,0,1,0,5,0,0,1,3,212,266,13,21,1,4,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,12,003,Florida,Baker County,2,17,368,145,223,131,202,13,19,0,0,1,2,0,0,0,0,131,202,13,19,0,0,1,2,0,0,145,223,131,202,13,19,0,0,1,2,0,0,0,0,131,202,13,19,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,12,003,Florida,Baker County,2,18,239,69,170,59,148,5,18,1,0,3,1,0,0,1,3,60,150,5,20,2,2,3,1,0,0,68,170,58,148,5,18,1,0,3,1,0,0,1,3,59,150,5,20,2,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,12,003,Florida,Baker County,3,0,27066,14119,12947,11577,11212,2269,1411,38,39,67,71,2,3,166,211,11719,11403,2349,1505,104,124,101,114,15,14,13829,12717,11328,11011,2244,1398,37,35,63,70,2,3,155,200,11460,11191,2319,1487,100,118,96,112,12,11,290,230,249,201,25,13,1,4,4,1,0,0,11,11,259,212,30,18,4,6,5,2,3,3
050,12,003,Florida,Baker County,3,1,1926,1000,926,853,753,121,124,1,4,5,5,0,0,20,40,871,792,134,150,6,9,8,14,1,1,982,905,835,736,121,122,1,2,5,5,0,0,20,40,853,775,134,148,6,7,8,14,1,1,18,21,18,17,0,2,0,2,0,0,0,0,0,0,18,17,0,2,0,2,0,0,0,0
050,12,003,Florida,Baker County,3,2,1980,992,988,849,848,116,111,2,1,9,7,0,0,16,21,861,869,128,124,6,5,12,11,1,0,966,964,828,826,114,111,2,1,8,7,0,0,14,19,838,845,125,122,6,5,11,11,0,0,26,24,21,22,2,0,0,0,1,0,0,0,2,2,23,24,3,2,0,0,1,0,1,0
050,12,003,Florida,Baker County,3,3,1957,1003,954,842,833,126,93,3,2,1,5,0,0,31,21,871,850,142,106,10,9,10,11,1,0,979,931,827,812,121,92,2,2,1,5,0,0,28,20,853,828,135,105,8,8,10,11,1,0,24,23,15,21,5,1,1,0,0,0,0,0,3,1,18,22,7,1,2,1,0,0,0,0
050,12,003,Florida,Baker County,3,4,1862,998,864,846,720,129,121,0,2,6,2,1,0,16,19,860,737,135,130,6,8,11,6,2,2,974,843,826,703,127,119,0,2,6,2,1,0,14,17,838,718,133,127,6,8,10,6,1,1,24,21,20,17,2,2,0,0,0,0,0,0,2,2,22,19,2,3,0,0,1,0,1,1
050,12,003,Florida,Baker County,3,5,1764,964,800,724,673,231,113,1,2,2,4,0,0,6,8,729,679,233,115,4,5,3,7,1,2,941,780,703,654,230,112,1,2,2,4,0,0,5,8,707,660,232,114,3,5,3,7,1,2,23,20,21,19,1,1,0,0,0,0,0,0,1,0,22,19,1,1,1,0,0,0,0,0
050,12,003,Florida,Baker County,3,6,1887,1032,855,720,740,294,101,2,2,6,1,0,1,10,10,727,749,297,105,5,7,11,3,2,1,1010,843,699,728,293,101,2,2,6,1,0,1,10,10,706,737,296,105,5,7,11,3,2,1,22,12,21,12,1,0,0,0,0,0,0,0,0,0,21,12,1,0,0,0,0,0,0,0
050,12,003,Florida,Baker County,3,7,1782,996,786,745,683,234,80,0,1,6,9,1,0,10,13,752,693,241,84,5,7,8,13,2,2,970,768,723,669,231,78,0,1,6,9,1,0,9,11,729,677,238,82,4,7,8,12,2,1,26,18,22,14,3,2,0,0,0,0,0,0,1,2,23,16,3,2,1,0,0,1,0,1
050,12,003,Florida,Baker County,3,8,1835,1021,814,813,726,187,72,4,4,6,4,0,0,11,8,821,733,193,74,7,9,9,7,2,0,997,805,792,718,186,72,4,3,6,4,0,0,9,8,799,725,190,74,7,8,9,7,1,0,24,9,21,8,1,0,0,1,0,0,0,0,2,0,22,8,3,0,0,1,0,0,1,0
